"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
other_secondary_textarea2_scd_r12,medical_history,,notes,"Other, specify",,,,,,,"[acute_id2_scd_r12(998)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
require_mechanical_ventilation_r12_a1,medical_history,,dropdown,"Did the patient requires mechanical ventilation  ?  (Main reason)","1, Yes|2, No|999, Unknown",,,,,,"[acute_id_scd_r12] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_13] = '1'",y,,,,,6.53
require_mechanical_ventilation_r12_a2,medical_history,,dropdown,"Did the patient requires mechanical ventilation  ?  (Secondary reason)","1, Yes|2, No|999, Unknown",,,,,,"[acute_id2_scd_r12(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_13] = '1'",y,,,,,6.53
date_acute_scd_r13,medical_history,"<div class=""rich-text-field-label""><h6><strong>SCD Acute Complications row 13</strong></h6></div>",text,"Hospitalization/Emergency Admission Date",,,date_dmy,,,,"[acute_complications_scd] = '1'",y,,,,,
acute_id_scd_r13,medical_history,,dropdown,"Main reason for each Hospitalization/Emergency admission","24, Acute anemia|25, Acute chest syndrome|26, Acute liver faliure|27, Acute painful vaso-occlusive crisis|28, Acute renal failure|31, Aplastic crisis|32, Bone fractures|33, Cerebral fat embolism|34, Cerebral venous thrombosis|51, Deep vein thrombosis|35, Hepatic sequestration|36, Hemorrhagic cerebrovascular accident|37, Ischemic cerebrovascular accident|38, Meningitis|39, Multi organ failure|40, Osteomyelitis|41, Posterior reversible encephalopathy syndrome - PRESS|42, Priapism|52, Pulmonary embolism|43, Seizures|44, Sepsis|45, Septic shock|54, Septic arthritis|46, Splenic sequestration|53, Transient ischaemic attack (TIA)|55, Fever|998, Other, specify",,,,,,"[acute_complications_scd] = '1'",y,,,,,
acute_id2_scd_r13,medical_history,,checkbox,"Secondary reason for each Hospitalization/Emergency admission","24, Acute anemia|25, Acute chest syndrome|26, Acute liver faliure|27, Acute painful vaso-occlusive crisis|28, Acute renal failure|31, Aplastic crisis|32, Bone fractures|33, Cerebral fat embolism|34, Cerebral venous thrombosis|51, Deep vein thrombosis|35, Hepatic sequestration|36, Hemorrhagic cerebrovascular accident|37, Ischemic cerebrovascular accident|38, Meningitis|39, Multi organ failure|40, Osteomyelitis|41, Posterior reversible encephalopathy syndrome - PRESS|42, Priapism|52, Pulmonary embolism|43, Seizures|44, Sepsis|45, Septic shock|54, Septic arthritis|46, Splenic sequestration|53, Transient ischaemic attack (TIA)|55, Fever|998, Other, specify",,,,,,"[acute_complications_scd] = '1'",y,,,,,
acute_scd_row_13,medical_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 226px;"" border=""1""> <tbody> <tr style=""height: 54px; background-color: #95a5a6;""> <td style=""width: 20.3807%; text-align: center; height: 54px;"">Hospitalization/Emergency Admission Date</td> <td style=""width: 20.3807%; text-align: center; height: 54px;"">Main reason for each Hospitalization/Emergency admission</td> <td style=""width: 23.1562%; text-align: center; height: 54px;"">Secondary reason(s) for each Hospitalization/Emergency admission</td> <td style=""width: 20.3013%; text-align: center;"">Discharge date</td> <td style=""width: 15.6225%; text-align: center;"">Add a new row of SCD complications</td> </tr> <tr style=""height: 172px;""> <td style=""width: 20.3807%; height: 172px; text-align: center;"">{date_acute_scd_r13}</td> <td style=""width: 20.3807%; height: 172px; text-align: center;"">{acute_id_scd_r13}</td> <td style=""width: 23.1562%; height: 172px; text-align: center;"">{acute_id2_scd_r13}</td> <td style=""width: 20.3013%; text-align: center;"">{date_discharge_acute_scd_r13}</td> <td style=""width: 15.6225%; text-align: center;"">{add_acute_scd_row_14}</td> </tr> </tbody> </table></div>",,,,,,,"[acute_complications_scd] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
add_acute_scd_row_14,medical_history,,yesno,,,,,,,,"[acute_complications_scd] = '1'",,,,,,
other_secondary_textarea1_scd_r13,medical_history,,notes,"Other, specify",,,,,,,"[acute_id_scd_r13] = '23' and [acute_complications_scd] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
other_secondary_textarea2_scd_r13,medical_history,,notes,"Other, specify",,,,,,,"[acute_id2_scd_r13(998)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
require_mechanical_ventilation_r13_a1,medical_history,,dropdown,"Did the patient requires mechanical ventilation  ?  (Main reason)","1, Yes|2, No|999, Unknown",,,,,,"[acute_id_scd_r13] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_14] = '1'",y,,,,,6.53
require_mechanical_ventilation_r13_a2,medical_history,,dropdown,"Did the patient requires mechanical ventilation  ?  (Secondary reason)","1, Yes|2, No|999, Unknown",,,,,,"[acute_id2_scd_r13(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_14] = '1'",y,,,,,6.53
date_acute_scd_r14,medical_history,"<div class=""rich-text-field-label""><h6><strong>SCD Acute Complications row 14</strong></h6></div>",text,"Hospitalization/Emergency Admission Date",,,date_dmy,,,,"[acute_complications_scd] = '1'",y,,,,,
acute_id_scd_r14,medical_history,,dropdown,"Main reason for each Hospitalization/Emergency admission","24, Acute anemia|25, Acute chest syndrome|26, Acute liver faliure|27, Acute painful vaso-occlusive crisis|28, Acute renal failure|31, Aplastic crisis|32, Bone fractures|33, Cerebral fat embolism|34, Cerebral venous thrombosis|51, Deep vein thrombosis|35, Hepatic sequestration|36, Hemorrhagic cerebrovascular accident|37, Ischemic cerebrovascular accident|38, Meningitis|39, Multi organ failure|40, Osteomyelitis|41, Posterior reversible encephalopathy syndrome - PRESS|42, Priapism|52, Pulmonary embolism|43, Seizures|44, Sepsis|45, Septic shock|54, Septic arthritis|46, Splenic sequestration|53, Transient ischaemic attack (TIA)|55, Fever|998, Other, specify",,,,,,"[acute_complications_scd] = '1'",y,,,,,
acute_id2_scd_r14,medical_history,,checkbox,"Secondary reason for each Hospitalization/Emergency admission","24, Acute anemia|25, Acute chest syndrome|26, Acute liver faliure|27, Acute painful vaso-occlusive crisis|28, Acute renal failure|31, Aplastic crisis|32, Bone fractures|33, Cerebral fat embolism|34, Cerebral venous thrombosis|51, Deep vein thrombosis|35, Hepatic sequestration|36, Hemorrhagic cerebrovascular accident|37, Ischemic cerebrovascular accident|38, Meningitis|39, Multi organ failure|40, Osteomyelitis|41, Posterior reversible encephalopathy syndrome - PRESS|42, Priapism|52, Pulmonary embolism|43, Seizures|44, Sepsis|45, Septic shock|54, Septic arthritis|46, Splenic sequestration|53, Transient ischaemic attack (TIA)|55, Fever|998, Other, specify",,,,,,"[acute_complications_scd] = '1'",y,,,,,
acute_scd_row_14,medical_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 226px;"" border=""1""> <tbody> <tr style=""height: 54px; background-color: #95a5a6;""> <td style=""width: 20.3807%; text-align: center; height: 54px;"">Hospitalization/Emergency Admission Date</td> <td style=""width: 20.3807%; text-align: center; height: 54px;"">Main reason for each Hospitalization/Emergency admission</td> <td style=""width: 23.1562%; text-align: center; height: 54px;"">Secondary reason(s) for each Hospitalization/Emergency admission</td> <td style=""width: 20.3013%; text-align: center;"">Discharge date</td> <td style=""width: 15.6225%; text-align: center;"">Add a new row of SCD complications</td> </tr> <tr style=""height: 172px;""> <td style=""width: 20.3807%; height: 172px; text-align: center;"">{date_acute_scd_r14}</td> <td style=""width: 20.3807%; height: 172px; text-align: center;"">{acute_id_scd_r14}</td> <td style=""width: 23.1562%; height: 172px; text-align: center;"">{acute_id2_scd_r14}</td> <td style=""width: 20.3013%; text-align: center;"">{date_discharge_acute_scd_r14}</td> <td style=""width: 15.6225%; text-align: center;"">{add_acute_scd_row_15}</td> </tr> </tbody> </table></div>",,,,,,,"[acute_complications_scd] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
add_acute_scd_row_15,medical_history,,yesno,,,,,,,,"[acute_complications_scd] = '1'",,,,,,
other_secondary_textarea1_scd_r14,medical_history,,notes,"Other, specify",,,,,,,"[acute_id_scd_r14] = '998' and [acute_complications_scd] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
other_secondary_textarea2_scd_r14,medical_history,,notes,"Other, specify",,,,,,,"[acute_id2_scd_r14(998)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
require_mechanical_ventilation_r14_a1,medical_history,,dropdown,"Did the patient requires mechanical ventilation  ?  (Main reason)","1, Yes|2, No|999, Unknown",,,,,,"[acute_id_scd_r14] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_15] = '1'",y,,,,,6.53
require_mechanical_ventilation_r14_a2,medical_history,,dropdown,"Did the patient requires mechanical ventilation  ?  (Secondary reason)","1, Yes|2, No|999, Unknown",,,,,,"[acute_id2_scd_r14(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_15] = '1'",y,,,,,6.53
require_mechanical_ventilation_r14_a3,medical_history,,dropdown,"Did the patient requires mechanical ventilation  ?  (Secondary reason)","1, Yes|2, No|999, Unknown",,,,,,"[acute_id2_scd_r14(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_15] = '1'",y,,,,,6.53
date_acute_scd_r15,medical_history,"<div class=""rich-text-field-label""><h6><strong>SCD Acute Complications row 15</strong></h6></div>",text,"Hospitalization/Emergency Admission Date",,,date_dmy,,,,"[acute_complications_scd] = '1'",y,,,,,
acute_id_scd_r15,medical_history,,dropdown,"Main reason for each Hospitalization/Emergency admission","24, Acute anemia|25, Acute chest syndrome|26, Acute liver faliure|27, Acute painful vaso-occlusive crisis|28, Acute renal failure|31, Aplastic crisis|32, Bone fractures|33, Cerebral fat embolism|34, Cerebral venous thrombosis|51, Deep vein thrombosis|35, Hepatic sequestration|36, Hemorrhagic cerebrovascular accident|37, Ischemic cerebrovascular accident|38, Meningitis|39, Multi organ failure|40, Osteomyelitis|41, Posterior reversible encephalopathy syndrome - PRESS|42, Priapism|52, Pulmonary embolism|43, Seizures|44, Sepsis|45, Septic shock|54, Septic arthritis|46, Splenic sequestration|53, Transient ischaemic attack (TIA)|55, Fever|998, Other, specify",,,,,,"[acute_complications_scd] = '1'",y,,,,,
acute_id2_scd_r15,medical_history,,checkbox,"Secondary reason for each Hospitalization/Emergency admission","24, Acute anemia|25, Acute chest syndrome|26, Acute liver faliure|27, Acute painful vaso-occlusive crisis|28, Acute renal failure|31, Aplastic crisis|32, Bone fractures|33, Cerebral fat embolism|34, Cerebral venous thrombosis|51, Deep vein thrombosis|35, Hepatic sequestration|36, Hemorrhagic cerebrovascular accident|37, Ischemic cerebrovascular accident|38, Meningitis|39, Multi organ failure|40, Osteomyelitis|41, Posterior reversible encephalopathy syndrome - PRESS|42, Priapism|52, Pulmonary embolism|43, Seizures|44, Sepsis|45, Septic shock|54, Septic arthritis|46, Splenic sequestration|53, Transient ischaemic attack (TIA)|55, Fever|998, Other, specify",,,,,,"[acute_complications_scd] = '1'",y,,,,,
acute_scd_row_15,medical_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 226px;"" border=""1""> <tbody> <tr style=""height: 54px; background-color: #95a5a6;""> <td style=""width: 20.3807%; text-align: center; height: 54px;"">Hospitalization/Emergency Admission Date</td> <td style=""width: 20.3807%; text-align: center; height: 54px;"">Main reason for each Hospitalization/Emergency admission</td> <td style=""width: 23.1562%; text-align: center; height: 54px;"">Secondary reason(s) for each Hospitalization/Emergency admission</td> <td style=""width: 20.3013%; text-align: center;"">Discharge date</td> <td style=""width: 15.6225%; text-align: center;"">Add a new row of SCD complications</td> </tr> <tr style=""height: 172px;""> <td style=""width: 20.3807%; height: 172px; text-align: center;"">{date_acute_scd_r15}</td> <td style=""width: 20.3807%; height: 172px; text-align: center;"">{acute_id_scd_r15}</td> <td style=""width: 23.1562%; height: 172px; text-align: center;"">{acute_id2_scd_r15}</td> <td style=""width: 20.3013%; text-align: center;"">{date_discharge_acute_scd_r15}</td> <td style=""width: 15.6225%; text-align: center;"">{add_acute_scd_row_16}</td> </tr> </tbody> </table></div>",,,,,,,"[acute_complications_scd] = '1' and [add_acute_scd_row_15] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
add_acute_scd_row_16,medical_history,,yesno,,,,,,,,"[acute_complications_scd] = '1'",,,,,,
other_secondary_textarea1_scd_r15,medical_history,,notes,"Other, specify",,,,,,,"[acute_id_scd_r15] = '998' and [acute_complications_scd] = '1' and [add_acute_scd_row_15] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
other_secondary_textarea2_scd_r15,medical_history,,notes,"Other, specify",,,,,,,"[acute_id2_scd_r15(998)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_15] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'",,,,,,
require_mechanical_ventilation_r15_a1,medical_history,,dropdown,"Did the patient requires mechanical ventilation  ?  (Main reason)","1, Yes|2, No|999, Unknown",,,,,,"[acute_id_scd_r15] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_16] = '1'",y,,,,,6.53
require_mechanical_ventilation_r15_a2,medical_history,,dropdown,"Did the patient requires mechanical ventilation  ?  (Secondary reason)","1, Yes|2, No|999, Unknown",,,,,,"[acute_id2_scd_r15(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_16] = '1'",y,,,,,6.53
