rule_name,rule_logic,real_time_execution,
[indication_reg_id] (Indication for regular transfusion) should have a value but is missing,(([indication_reg_id(1)]=0 AND [indication_reg_id(2)]=0 AND [indication_reg_id(3)]=0 AND [indication_reg_id(4)]=0 AND [indication_reg_id(14)]=0 AND [indication_reg_id(5)]=0 AND [indication_reg_id(16)]=0 AND [indication_reg_id(6)]=0 AND [indication_reg_id(7)]=0 AND [indication_reg_id(15)]=0 AND [indication_reg_id(8)]=0 AND [indication_reg_id(9)]=0 AND [indication_reg_id(10)]=0 AND [indication_reg_id(11)]=0 AND [indication_reg_id(12)]=0 AND [indication_reg_id(17)]=0 AND [indication_reg_id(18)]=0 AND [indication_reg_id(19)]=0 AND [indication_reg_id(998)]=0) AND ([treatments_complete]=2)) AND ([transfusion_status_present] = '1'),y,
"[hb_pre_tx] (<div class=""rich-text-field-label""><p>Goal Hb pre-transfusion [ g/L ]</p></div>) should have a value but is missing",(([hb_pre_tx]='') AND ([treatments_complete]=2)) AND ([regular_transfusion_type] = '1'),y,
[transfusion_year] () should have a value but is missing,([transfusion_year]='') AND ([treatments_complete]=2),y,
[chelation_treat] (Is the patient on chelation treatment ?) should have a value but is missing,([chelation_treat]='') AND ([treatments_complete]=2),y,
[chelation_year] (Year of beginning chelation treatment) should have a value but is missing,(([chelation_year]='') AND ([treatments_complete]=2)) AND ([chelation_treat] = '1'),y,
[drug_id] (Specific drug) should have a value but is missing,(([drug_id(1)]=0 AND [drug_id(2)]=0 AND [drug_id(3)]=0 AND [drug_id(4)]=0) AND ([treatments_complete]=2)) AND ([chelation_treat] = '1'),y,
[drug_dose_1] (Deferoxamine daily dose (mg) ) should have a value but is missing,(([drug_dose_1]='') AND ([treatments_complete]=2)) AND ([drug_id(1)] = '1'),y,
[chelation_starting_date] (Date start) should have a value but is missing,(([chelation_starting_date]='') AND ([treatments_complete]=2)) AND ([drug_id(1)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[chelation_stopping_date] (Date stop) should have a value but is missing,(([chelation_stopping_date]='') AND ([treatments_complete]=2)) AND ([drug_id(1)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[drug_dose_2] (Deferasirox daily dose (mg) ) should have a value but is missing,(([drug_dose_2]='') AND ([treatments_complete]=2)) AND ([drug_id(2)] = '1'),y,
[chelation_starting_date_2] (Date start) should have a value but is missing,(([chelation_starting_date_2]='') AND ([treatments_complete]=2)) AND ([drug_id(2)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[chelation_stopping_date_2] (Date stop) should have a value but is missing,(([chelation_stopping_date_2]='') AND ([treatments_complete]=2)) AND ([drug_id(2)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[drug_dose_3] (Deferiprone daily dose (mg) ) should have a value but is missing,(([drug_dose_3]='') AND ([treatments_complete]=2)) AND ([drug_id(3)] = '1'),y,
[chelation_starting_date_3] (Date start) should have a value but is missing,(([chelation_starting_date_3]='') AND ([treatments_complete]=2)) AND ([drug_id(3)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[chelation_stopping_date_3] (Date stop) should have a value but is missing,(([chelation_stopping_date_3]='') AND ([treatments_complete]=2)) AND ([drug_id(3)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
"[drug_dose_other] (Other Drug,  daily dose (mg) ) should have a value but is missing",(([drug_dose_other]='') AND ([treatments_complete]=2)) AND ([drug_id(4)] = '1'),y,
[chelation_starting_date_4] (Date start) should have a value but is missing,(([chelation_starting_date_4]='') AND ([treatments_complete]=2)) AND ([drug_id(4)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[chelation_stopping_date_4] (Date stop) should have a value but is missing,(([chelation_stopping_date_4]='') AND ([treatments_complete]=2)) AND ([drug_id(4)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[hydroxiurea_treatment] (Is the patient on hydroxyurea treatment (present time) ?) should have a value but is missing,(([hydroxiurea_treatment]='') AND ([treatments_complete]=2)) AND ([patient_registrati_arm_1][orpha_code_id] = '1' or [patient_registrati_arm_1][orpha_code_id] = '2' or [patient_registrati_arm_1][orpha_code_id] = '13'),y,
[hydroxiurea_past] (Has the patient ever been on hydroxyurea?) should have a value but is missing,(([hydroxiurea_past]='') AND ([treatments_complete]=2)) AND ([hydroxiurea_treatment] = '2' and (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') or [patient_registrati_arm_1][calc_project_02] = '1') and ( [patient_registrati_arm_1][orpha_code_id] = '1' or [patient_registrati_arm_1][orpha_code_id] = '2' or [patient_registrati_arm_1][orpha_code_id] = '13' ) or [hydroxiurea_treatment] = '2' and [patient_registrati_arm_1][calc_project_02] = '1' and ( [patient_registrati_arm_1][orpha_code_id] = '1' or [patient_registrati_arm_1][orpha_code_id] = '2' or [patient_registrati_arm_1][orpha_code_id] = '13' )),y,
[hydroxiurea_stop_date] (Date of stop hydroxiurea treatment) should have a value but is missing,(([hydroxiurea_stop_date]='') AND ([treatments_complete]=2)) AND ([hydroxiurea_past] = '1' and ([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1')),y,
[cumulative_years] (Cumulative years on treatment with Hydroxyurea) should have a value but is missing,(([cumulative_years]='') AND ([treatments_complete]=2)) AND ([hydroxiurea_past] = '1' and ([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1')),y,
[hydroxyurea_stop] (Reason(s) for temporary or definitive interruption of therapy / Reason for stopping Hydroxyurea) should have a value but is missing,(([hydroxyurea_stop]='') AND ([treatments_complete]=2)) AND ([hydroxiurea_treatment] = '2' and [hydroxiurea_past] = '1' and ([patient_registrati_arm_1][calc_project_02] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and ( [patient_registrati_arm_1][orpha_code_id] = '1' or [patient_registrati_arm_1][orpha_code_id] = '2' or [patient_registrati_arm_1][orpha_code_id] = '13' )),y,
[on_treatment] (Is the patient on a specific treatment ?) should have a value but is missing,([on_treatment]='') AND ([treatments_complete]=2),y,
[treatid] (Specific treatment ongoing for the disease :) should have a value but is missing,(([treatid(1)]=0 AND [treatid(2)]=0 AND [treatid(3)]=0 AND [treatid(4)]=0 AND [treatid(5)]=0 AND [treatid(18)]=0 AND [treatid(6)]=0 AND [treatid(7)]=0 AND [treatid(8)]=0 AND [treatid(9)]=0 AND [treatid(10)]=0 AND [treatid(11)]=0 AND [treatid(12)]=0 AND [treatid(13)]=0 AND [treatid(14)]=0 AND [treatid(15)]=0 AND [treatid(16)]=0 AND [treatid(19)]=0 AND [treatid(20)]=0 AND [treatid(21)]=0 AND [treatid(998)]=0) AND ([treatments_complete]=2)) AND ([on_treatment] = '1'),y,
[vitamind_starting_date] (Start date vitamin D) should have a value but is missing,(([vitamind_starting_date]='') AND ([treatments_complete]=2)) AND ([treatid(19)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[vitamind_stopping_date] (Stop date vitamin D) should have a value but is missing,(([vitamind_stopping_date]='') AND ([treatments_complete]=2)) AND ([treatid(19)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[folicacid_starting_date] (Start date folic acid) should have a value but is missing,(([folicacid_starting_date]='') AND ([treatments_complete]=2)) AND ([treatid(18)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[folicacid_stopping_date] (Stop date folic acid) should have a value but is missing,(([folicacid_stopping_date]='') AND ([treatments_complete]=2)) AND ([treatid(18)]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[calcium] (Is the patient on calcium?) should have a value but is missing,(([calcium]='') AND ([treatments_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[calcium_starting_date] (Start date calcium) should have a value but is missing,(([calcium_starting_date]='') AND ([treatments_complete]=2)) AND ([calcium]='1'),y,
[calcium_stopping_date] (Stop date calcium) should have a value but is missing,(([calcium_stopping_date]='') AND ([treatments_complete]=2)) AND ([calcium]='1'),y,
[on_ct] (Is the patient involved in a Clinical Trial protocol ?) should have a value but is missing,([on_ct]='') AND ([treatments_complete]=2),y,
[ct_id] (Clinical Trial ID:) should have a value but is missing,(([ct_id]='') AND ([treatments_complete]=2)) AND ([on_ct] = '1'),y,
[ct_admission_date] (Admission date) should have a value but is missing,(([ct_admission_date]='') AND ([treatments_complete]=2)) AND ([on_ct] = '1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[ct_ending_date] (Stop date) should have a value but is missing,(([ct_ending_date]='') AND ([treatments_complete]=2)) AND ([on_ct] = '1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[ct_ending_reason] (Reason for stopping clinical trial) should have a value but is missing,(([ct_ending_reason]='') AND ([treatments_complete]=2)) AND ([ct_ending_date]<>''),y,
[transplanted] (Has the patient been transplanted/received gene therapy ?) should have a value but is missing,([transplanted]='') AND ([treatments_complete]=2),y,
[transplant_year] (Date of HSCT/gene therapy transplant:) should have a value but is missing,(([transplant_year]='') AND ([treatments_complete]=2)) AND ([transplanted] = '1'),y,
[type_hsct] (Type of HSCT:) should have a value but is missing,(([type_hsct]='') AND ([treatments_complete]=2)) AND ([transplanted] = '1'),y,
[transplant_outcome] (HSCT/gene therapy outcome:) should have a value but is missing,(([transplant_outcome(1)]=0 AND [transplant_outcome(2)]=0 AND [transplant_outcome(3)]=0 AND [transplant_outcome(4)]=0 AND [transplant_outcome(5)]=0 AND [transplant_outcome(998)]=0) AND ([treatments_complete]=2)) AND ([transplanted] = '1'),y,
[not_transplanted_id] (Reason for not transplanted:) should have a value but is missing,(([not_transplanted_id]='') AND ([treatments_complete]=2)) AND ([transplanted] = '2'),y,
[sample_date] (Date of sample) should have a value but is missing,(([sample_date]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[sample_number] (Reference number sample) should have a value but is missing,(([sample_number]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[sample_performed] (When was this test performed?) should have a value but is missing,(([sample_performed]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[bones_complication_answer_1] (Answer : Abnormality of the skeletal system ) should have a value but is missing,([bones_complication_answer_1]='') AND ([medical_history_complete]=2),y,
[bones_complication_answer_2] (Answer: Osteoporosis) should have a value but is missing,([bones_complication_answer_2]='') AND ([medical_history_complete]=2),y,
[bones_complication_answer_3] (Answer: Skin Ulcer) should have a value but is missing,([bones_complication_answer_3]='') AND ([medical_history_complete]=2),y,
[bones_complication_answer_4] (Answer: Avascular necrosis) should have a value but is missing,([bones_complication_answer_4]='') AND ([medical_history_complete]=2),y,
[bones_complication_answer_5] (Answer: Extramedullary haematopoiesis) should have a value but is missing,([bones_complication_answer_5]='') AND ([medical_history_complete]=2),y,
[bones_complication_answer_10] (Answer: Osteopenia) should have a value but is missing,(([bones_complication_answer_10]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_02] = '1' or [patient_registrati_arm_1][calc_project_03]='1'),y,
[date_bc_1] (Date : Abnormality of the skeletal system) should have a value but is missing,(([date_bc_1]='') AND ([medical_history_complete]=2)) AND ([bones_complication_answer_1] = '1'),y,
[date_bc_2] (Date : Osteoporosis) should have a value but is missing,(([date_bc_2]='') AND ([medical_history_complete]=2)) AND ([bones_complication_answer_2] = '1'),y,
[date_bc_3] (Date Skin Ulcer) should have a value but is missing,(([date_bc_3]='') AND ([medical_history_complete]=2)) AND ([bones_complication_answer_3] = '1'),y,
[date_bc_4] (Date: Avascular necrosis) should have a value but is missing,(([date_bc_4]='') AND ([medical_history_complete]=2)) AND ([bones_complication_answer_4] = '1'),y,
[date_bc_5] (Date: Extramedullary haematopoiesis) should have a value but is missing,(([date_bc_5]='') AND ([medical_history_complete]=2)) AND ([bones_complication_answer_5] = '1'),y,
[date_bc_10] (Date: Osteopenia) should have a value but is missing,(([date_bc_10]='') AND ([medical_history_complete]=2)) AND ([bones_complication_answer_10] = '1'),y,
[avascular_necrosis_grade] (Which grade of avascular necrosis has the patient presented (select the maximum grade ever presented with) ) should have a value but is missing,(([avascular_necrosis_grade(1)]=0 AND [avascular_necrosis_grade(2)]=0 AND [avascular_necrosis_grade(3)]=0 AND [avascular_necrosis_grade(4)]=0 AND [avascular_necrosis_grade(5)]=0 AND [avascular_necrosis_grade(6)]=0 AND [avascular_necrosis_grade(7)]=0 AND [avascular_necrosis_grade(8)]=0 AND [avascular_necrosis_grade(9)]=0 AND [avascular_necrosis_grade(10)]=0 AND [avascular_necrosis_grade(11)]=0) AND ([medical_history_complete]=2)) AND ([bones_complication_answer_4] = '1' and ([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1')),y,
[cpd_value_5] (Airway hyperresponsiveness) should have a value but is missing,([cpd_value_5]='') AND ([medical_history_complete]=2),y,
[cpd_value_1] (Arrythmia) should have a value but is missing,([cpd_value_1]='') AND ([medical_history_complete]=2),y,
[cpd_value_2] (Heart failure) should have a value but is missing,([cpd_value_2]='') AND ([medical_history_complete]=2),y,
[cpd_value_3] (Increased tricuspid regurgitant velocity) should have a value but is missing,([cpd_value_3]='') AND ([medical_history_complete]=2),y,
[cpd_value_4] (Pulmonary hypertension) should have a value but is missing,([cpd_value_4]='') AND ([medical_history_complete]=2),y,
[date_cpd_5] (Date: Airway hyperresponsiveness) should have a value but is missing,(([date_cpd_5]='') AND ([medical_history_complete]=2)) AND ([cpd_value_5] = '1'),y,
[date_cpd_1] (Date: Arrythmia) should have a value but is missing,(([date_cpd_1]='') AND ([medical_history_complete]=2)) AND ([cpd_value_1] = '1'),y,
[date_cpd_2] (Date: Heart failure) should have a value but is missing,(([date_cpd_2]='') AND ([medical_history_complete]=2)) AND ([cpd_value_2] = '1'),y,
[date_cpd_3] (Date: Increased tricuspid regurgitant velocity) should have a value but is missing,(([date_cpd_3]='') AND ([medical_history_complete]=2)) AND ([cpd_value_3] = '1'),y,
[date_cpd_4] (Date: Pulmonary hypertension) should have a value but is missing,(([date_cpd_4]='') AND ([medical_history_complete]=2)) AND ([cpd_value_4] = '1'),y,
[heartfc_grade] (To choose from the New York Heart Association functional classification (NYHA) maximum grade presented) should have a value but is missing,(([heartfc_grade(1)]=0 AND [heartfc_grade(2)]=0 AND [heartfc_grade(3)]=0 AND [heartfc_grade(4)]=0) AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_02] = '1') and [cpd_value_2] = '1'),y,
[date_nd_1] (Date: Polyneuropathy) should have a value but is missing,(([date_nd_1]='') AND ([medical_history_complete]=2)) AND ([neuro_answer_1] = '1'),y,
[date_nd_2] (Date: Recurrent headache) should have a value but is missing,(([date_nd_2]='') AND ([medical_history_complete]=2)) AND ([neuro_answer_2] = '1'),y,
[date_nd_3] (Date: Moyamoya phenomenon ) should have a value but is missing,(([date_nd_3]='') AND ([medical_history_complete]=2)) AND ([neuro_answer_3] = '1'),y,
